PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,23,13,10,0.565,625.2116666666667,114,217,0.525,27,70,0.386,31,37,0.838,24,56,80,57,36,22,5,17,57,34,286,-1,512.5,0,0,504.0,13,60,360,219,82,75,103,89,121,141,123,132,146,132,96,162,142,110,79,49,203,440,442,147,92,254,116,145,11,110,https://cdn.nba.com/headshots/nba/latest/260x190/1631170.png
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,0,5,0.0,61.135,7,20,0.35,2,12,0.167,1,2,0.5,3,5,8,2,2,1,0,0,8,1,17,-22,30.6,0,0,31.0,406,458,152,458,384,380,377,418,338,321,375,396,382,381,344,399,392,413,383,381,392,1,122,411,388,362,406,145,11,400,https://cdn.nba.com/headshots/nba/latest/260x190/1631222.png
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,23,9,14,0.391,610.4633333333334,113,156,0.724,0,0,0.0,22,45,0.489,67,125,192,50,35,17,25,12,61,45,248,-21,644.4,9,0,574.0,13,167,436,332,95,77,161,10,392,442,392,181,121,409,12,28,21,129,84,103,24,385,457,98,125,358,65,20,11,80,https://cdn.nba.com/headshots/nba/latest/260x190/1627751.png
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,22,13,9,0.591,780.8133333333334,194,413,0.47,66,148,0.446,88,110,0.8,13,64,77,124,48,22,1,10,50,125,542,67,841.4,0,0,855.0,41,60,322,193,13,12,9,192,11,21,46,30,27,179,189,133,150,18,41,49,323,352,410,7,12,60,29,145,11,24,https://cdn.nba.com/headshots/nba/latest/260x190/1628973.png
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,14,2,12,0.143,403.85,80,127,0.63,0,2,0.0,16,28,0.571,47,106,153,35,38,8,19,12,48,28,176,-68,455.1,10,0,418.0,280,383,409,428,200,148,190,30,392,396,392,209,190,372,32,46,38,169,72,247,36,385,400,175,179,437,146,16,11,156,https://cdn.nba.com/headshots/nba/latest/260x190/1631105.png
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,20,11,9,0.55,627.34,124,296,0.419,41,122,0.336,81,102,0.794,7,84,91,59,47,10,7,24,30,76,370,14,571.7,0,0,595.0,148,120,322,231,80,62,50,330,63,47,241,35,33,200,282,77,114,106,43,210,157,474,274,41,52,166,90,145,11,72,https://cdn.nba.com/headshots/nba/latest/260x190/1630224.png
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,5,3,2,0.6,51.96666666666667,4,18,0.222,1,8,0.125,5,10,0.5,1,5,6,4,4,0,1,3,7,5,14,-40,26.2,0,0,27.0,406,342,47,177,397,404,383,461,358,345,384,327,299,381,407,399,404,385,355,426,323,187,118,350,398,400,413,145,11,408,https://cdn.nba.com/headshots/nba/latest/260x190/1641720.png
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,448.51,85,143,0.594,17,40,0.425,25,33,0.758,20,89,109,36,30,17,15,9,33,26,212,40,462.8,3,0,438.0,258,210,234,258,177,138,176,42,190,222,70,161,161,240,119,70,82,163,107,103,62,337,300,181,153,95,145,52,11,146,https://cdn.nba.com/headshots/nba/latest/260x190/1630552.png
1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,15,5,10,0.333,138.48,13,46,0.283,4,22,0.182,2,2,1.0,4,14,18,9,6,5,3,2,13,3,32,-21,85.1,0,0,79.0,258,292,360,355,324,342,308,450,307,273,372,368,382,1,321,335,344,326,328,300,255,150,165,375,354,358,343,145,11,346,https://cdn.nba.com/headshots/nba/latest/260x190/1629667.png
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,11,7,4,0.636,74.465,9,20,0.45,5,14,0.357,2,2,1.0,1,9,10,7,6,3,0,1,7,2,25,3,50.5,0,0,53.0,331,228,119,135,375,367,377,244,288,304,194,368,382,1,407,365,377,351,328,341,392,91,118,390,370,222,380,145,11,371,https://cdn.nba.com/headshots/nba/latest/260x190/1629618.png
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,18.69333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,2,2,0,1,0,3,0,4,-14,12.8,0,0,12.0,406,342,47,177,437,432,457,18,392,414,392,424,434,424,443,410,418,413,383,426,323,1,76,449,446,336,438,145,11,440,https://cdn.nba.com/headshots/nba/latest/260x190/1641771.png
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,14,8,6,0.571,216.17333333333335,53,75,0.707,14,21,0.667,20,27,0.741,20,57,77,12,15,5,4,1,29,21,140,-18,262.4,1,0,261.0,280,210,189,211,287,207,269,13,217,278,9,189,192,262,119,157,150,302,223,300,226,91,269,209,211,353,245,100,11,232,https://cdn.nba.com/headshots/nba/latest/260x190/1630188.png
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,21,14,7,0.667,548.9166666666666,88,193,0.456,33,89,0.371,46,56,0.821,14,59,73,56,42,38,13,10,59,63,255,42,537.6,0,0,519.0,105,43,234,106,123,131,124,232,96,97,166,85,91,165,178,144,163,113,55,3,79,352,448,58,116,90,101,145,11,104,https://cdn.nba.com/headshots/nba/latest/260x190/1630591.png
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,19,13,6,0.684,618.465,126,244,0.516,21,54,0.389,65,74,0.878,6,73,79,70,35,16,6,18,55,59,338,31,568.8,0,0,552.0,175,60,189,92,89,60,77,98,166,181,114,54,59,87,292,107,148,84,84,122,179,444,434,67,63,117,91,145,11,89,https://cdn.nba.com/headshots/nba/latest/260x190/1631114.png
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,3,1,2,0.333,10.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,1,2,2,7.4,0,0,6.0,444,426,47,355,456,450,465,107,392,442,392,424,434,424,407,445,440,454,442,426,323,1,1,411,459,229,457,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1630592.png
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,6,1,5,0.167,75.91333333333333,8,17,0.471,2,9,0.222,2,5,0.4,3,6,9,0,2,4,0,0,5,4,20,-17,40.8,0,0,39.0,389,426,152,417,374,378,389,190,338,340,357,368,352,415,344,392,385,454,383,319,392,1,102,360,381,351,388,145,11,389,https://cdn.nba.com/headshots/nba/latest/260x190/1631288.png
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,11,8,3,0.727,328.17333333333335,74,161,0.46,27,60,0.45,28,31,0.903,4,34,38,71,24,4,8,7,22,38,203,45,367.1,2,0,363.0,331,210,84,60,236,163,156,219,121,164,44,149,173,59,321,257,275,82,140,319,139,301,215,136,158,86,190,67,11,185,https://cdn.nba.com/headshots/nba/latest/260x190/1627750.png
1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,57.21666666666667,5,21,0.238,0,8,0.0,0,0,0.0,2,8,10,8,8,0,0,2,3,1,10,-22,26.0,0,0,28.0,389,458,189,458,389,397,375,460,392,345,392,424,434,424,374,372,377,335,296,426,392,150,76,411,413,362,414,145,11,406,https://cdn.nba.com/headshots/nba/latest/260x190/1631123.png
1630547,James Bouknight,James,1610612766,CHA,23.0,1,0,1,0.0,4.85,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,0,1,5,-1,6.2,0,0,7.0,476,458,16,458,476,432,457,18,358,396,20,424,434,424,407,468,460,454,442,426,392,1,1,411,440,254,462,145,11,454,https://cdn.nba.com/headshots/nba/latest/260x190/1630547.png
201935,James Harden,James,1610612746,LAC,34.0,17,9,8,0.529,574.9283333333333,82,177,0.463,41,100,0.41,67,78,0.859,5,72,77,116,39,26,10,11,33,47,272,25,607.4,2,0,578.0,226,167,286,261,114,143,141,210,63,76,83,52,55,109,308,112,150,25,65,25,121,371,300,95,103,136,78,67,11,79,https://cdn.nba.com/headshots/nba/latest/260x190/201935.png
1630164,James Wiseman,James,1610612765,DET,22.0,13,0,13,0.0,147.555,27,41,0.659,0,1,0.0,10,17,0.588,15,27,42,5,11,2,8,3,25,12,64,-49,140.9,0,0,131.0,296,458,423,458,320,286,318,22,392,414,392,268,237,364,165,278,262,368,258,357,139,187,241,284,302,421,309,145,11,310,https://cdn.nba.com/headshots/nba/latest/260x190/1630164.png
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,5,2,3,0.4,40.645,7,18,0.389,0,5,0.0,3,3,1.0,1,7,8,6,1,2,2,0,4,2,17,11,46.6,0,0,39.0,406,383,84,317,410,380,383,382,392,362,392,355,373,1,407,383,392,355,408,357,284,1,86,390,388,176,385,145,11,389,https://cdn.nba.com/headshots/nba/latest/260x190/1641716.png
1630215,Jared Butler,Jared,1610612764,WAS,23.0,10,1,9,0.1,82.39,13,29,0.448,3,12,0.25,8,10,0.8,0,7,7,17,8,6,1,2,13,9,37,-11,83.9,0,0,78.0,346,426,322,447,369,342,347,248,321,321,337,286,299,179,443,383,398,277,296,277,323,150,165,312,345,323,345,145,11,348,https://cdn.nba.com/headshots/nba/latest/260x190/1630215.png
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,29.673333333333332,5,9,0.556,1,4,0.25,2,2,1.0,1,3,4,3,2,0,0,0,4,2,13,16,20.3,0,0,21.0,406,458,152,458,421,397,416,66,358,368,337,368,382,1,407,415,418,394,383,426,392,1,86,390,402,161,425,145,11,421,https://cdn.nba.com/headshots/nba/latest/260x190/1631197.png
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,22,6,16,0.273,690.44,157,358,0.439,37,112,0.33,107,128,0.836,35,92,127,39,41,14,40,39,77,125,458,-99,789.9,1,0,769.0,41,261,460,387,44,37,30,285,76,62,258,14,18,137,58,66,62,153,61,156,7,494,490,7,32,465,38,100,11,39,https://cdn.nba.com/headshots/nba/latest/260x190/1628991.png
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,3,3,0,1.0,43.026666666666664,1,6,0.167,0,4,0.0,1,2,0.5,5,10,15,4,1,1,1,0,3,2,3,17,32.0,0,0,26.0,444,342,1,1,407,450,432,466,392,368,392,396,382,381,308,359,359,385,408,381,323,1,76,390,453,158,400,145,11,411,https://cdn.nba.com/headshots/nba/latest/260x190/1629020.png
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,18,11,7,0.611,500.58666666666664,92,137,0.672,0,0,0.0,41,57,0.719,54,94,148,39,31,11,17,16,53,64,225,-5,514.1,4,0,468.0,208,120,234,167,153,119,181,17,392,442,392,100,89,273,26,59,42,153,102,198,44,429,428,55,143,280,115,43,11,134,https://cdn.nba.com/headshots/nba/latest/260x190/1628386.png
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,20,14,6,0.7,222.535,25,38,0.658,0,4,0.0,12,22,0.545,8,26,34,7,14,5,9,2,39,21,62,-31,141.3,0,0,131.0,148,43,189,70,282,294,329,23,392,368,392,245,215,376,264,285,286,351,236,300,129,150,353,209,307,383,308,145,11,310,https://cdn.nba.com/headshots/nba/latest/260x190/1629637.png
1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,1.53,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,461,383,1,1,494,450,474,1,392,442,392,424,434,424,443,468,476,454,442,426,392,1,1,449,459,273,484,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1630643.png
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,20,15,5,0.75,679.3866666666667,170,368,0.462,47,138,0.341,52,74,0.703,12,86,98,65,49,24,14,22,61,60,439,109,719.1,0,0,725.0,148,21,152,48,47,29,25,213,44,23,232,73,59,284,202,75,98,90,39,33,71,463,457,65,36,21,49,145,11,42,https://cdn.nba.com/headshots/nba/latest/260x190/1627759.png
1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,8,3,5,0.375,147.79666666666665,22,52,0.423,4,21,0.19,3,3,1.0,3,11,14,15,4,3,0,0,12,4,51,3,95.3,0,0,90.0,367,342,152,339,319,308,300,316,307,278,371,355,373,1,344,355,364,285,355,341,392,1,157,360,322,222,332,145,11,334,https://cdn.nba.com/headshots/nba/latest/260x190/1629669.png
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,17,12,5,0.706,216.24333333333334,24,64,0.375,13,38,0.342,11,12,0.917,9,47,56,23,8,6,2,4,27,15,72,39,189.7,0,0,180.0,226,91,152,69,286,300,280,396,227,229,227,252,282,53,247,195,211,237,296,277,284,219,257,245,290,96,281,145,11,281,https://cdn.nba.com/headshots/nba/latest/260x190/1631119.png
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,21,16,5,0.762,769.8533333333334,202,407,0.496,64,180,0.356,109,138,0.79,14,169,183,88,67,23,7,19,47,86,577,164,951.6,8,0,972.0,105,8,152,44,17,7,10,131,13,6,200,13,15,206,178,9,25,60,13,37,157,450,393,33,8,5,11,23,11,9,https://cdn.nba.com/headshots/nba/latest/260x190/1628369.png
201145,Jeff Green,Jeff,1610612745,HOU,37.0,19,10,9,0.526,292.2916666666667,36,68,0.529,8,24,0.333,38,47,0.809,16,28,44,12,10,4,8,5,25,34,118,5,214.8,0,0,206.0,175,152,322,264,254,265,278,87,268,271,244,105,113,176,156,273,257,302,269,319,139,246,241,147,240,208,264,145,11,269,https://cdn.nba.com/headshots/nba/latest/260x190/201145.png
203924,Jerami Grant,Jerami,1610612757,POR,29.0,19,6,13,0.316,664.2533333333333,139,318,0.437,49,119,0.412,93,112,0.83,13,60,73,42,47,16,17,26,42,82,420,-85,622.6,0,0,650.0,175,261,423,369,52,47,40,288,39,54,79,23,24,153,189,140,163,147,43,122,44,478,368,37,37,453,72,145,11,59,https://cdn.nba.com/headshots/nba/latest/260x190/203924.png
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,9,3,6,0.333,104.3,13,27,0.481,6,11,0.545,6,6,1.0,8,16,24,6,6,2,0,1,9,6,38,-38,75.8,0,0,78.0,356,342,189,355,351,342,356,165,282,328,14,312,339,1,264,327,311,355,328,357,392,91,133,340,341,395,359,145,11,348,https://cdn.nba.com/headshots/nba/latest/260x190/1630526.png
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,22,3,19,0.136,642.545,93,217,0.429,19,51,0.373,34,43,0.791,31,82,113,90,54,15,6,21,62,43,239,-207,518.6,0,0,503.0,41,342,483,436,70,118,103,303,176,192,159,119,123,205,69,82,76,58,31,139,179,458,462,107,133,491,111,145,11,111,https://cdn.nba.com/headshots/nba/latest/260x190/1631110.png
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,10,6,4,0.6,46.06333333333333,3,5,0.6,0,0,0.0,1,3,0.333,4,13,17,2,1,0,0,0,4,2,7,5,29.4,0,0,26.0,346,261,119,177,405,418,441,39,392,442,392,396,373,419,321,341,349,413,408,426,392,1,86,390,429,208,408,145,11,411,https://cdn.nba.com/headshots/nba/latest/260x190/1630579.png
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,5,2,3,0.4,28.683333333333334,2,4,0.5,0,2,0.0,2,2,1.0,1,6,7,2,0,0,1,0,3,2,6,-8,20.4,0,0,17.0,406,383,84,317,422,432,449,107,392,396,392,368,382,1,407,392,398,413,442,426,323,1,76,390,436,305,424,145,11,426,https://cdn.nba.com/headshots/nba/latest/260x190/1631257.png
1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.65,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,476,426,1,1,477,471,465,471,392,442,392,424,434,424,407,445,440,454,442,426,392,1,1,449,475,241,481,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1629010.png
1641724,Jett Howard,Jett,1610612753,ORL,20.0,6,4,2,0.667,28.383333333333333,3,12,0.25,1,9,0.111,1,2,0.5,1,2,3,3,2,0,0,0,1,1,8,-1,14.1,0,0,15.0,389,318,47,106,424,418,404,454,358,340,388,396,382,381,407,424,427,394,383,426,392,1,33,411,423,254,435,145,11,432,https://cdn.nba.com/headshots/nba/latest/260x190/1641724.png
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,24,9,15,0.375,337.9916666666667,49,124,0.395,27,75,0.36,0,1,0.0,3,14,17,29,15,12,7,3,26,4,125,6,230.9,0,0,236.0,1,167,451,339,227,223,192,371,121,128,189,424,424,424,344,335,349,195,223,180,157,187,250,360,231,201,257,145,11,250,https://cdn.nba.com/headshots/nba/latest/260x190/1628975.png
202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,19,12,7,0.632,648.255,130,280,0.464,19,47,0.404,138,156,0.885,38,59,97,82,33,22,9,22,20,102,417,70,716.4,2,0,677.0,175,91,234,141,67,56,54,207,176,206,94,7,9,78,44,144,100,73,89,49,129,463,206,16,38,56,50,67,11,51,https://cdn.nba.com/headshots/nba/latest/260x190/202710.png
1629111,Jock Landale,Jock,1610612745,HOU,28.0,13,7,6,0.538,112.73166666666667,9,26,0.346,2,10,0.2,4,4,1.0,9,14,23,8,8,4,3,4,9,3,24,9,76.6,0,0,71.0,296,228,189,251,346,367,358,419,338,334,364,341,359,1,247,335,317,335,296,319,255,219,133,375,372,190,357,145,11,359,https://cdn.nba.com/headshots/nba/latest/260x190/1629111.png
203925,Joe Harris,Joe,1610612765,DET,32.0,8,2,6,0.25,101.49333333333334,9,26,0.346,6,19,0.316,0,0,0.0,2,5,7,6,3,2,1,2,12,1,24,-22,47.4,0,0,49.0,367,383,189,400,355,367,358,419,282,283,278,424,434,424,374,399,398,355,371,357,323,150,157,411,372,362,384,145,11,379,https://cdn.nba.com/headshots/nba/latest/260x190/203925.png
204060,Joe Ingles,Joe,1610612753,ORL,36.0,23,16,7,0.696,430.92,38,93,0.409,24,59,0.407,17,19,0.895,10,54,64,80,20,18,3,4,37,15,117,102,356.8,0,0,327.0,13,8,234,77,187,256,240,347,149,170,88,204,225,69,230,170,191,74,177,93,255,219,337,245,241,25,194,145,11,202,https://cdn.nba.com/headshots/nba/latest/260x190/204060.png
203954,Joel Embiid,Joel,1610612755,PHI,29.0,19,15,4,0.789,655.6633333333333,210,404,0.52,21,64,0.328,193,220,0.877,62,156,218,122,74,20,36,25,55,143,634,152,1172.6,15,1,1107.0,175,21,119,26,59,5,11,95,166,158,261,1,2,89,14,14,10,20,6,71,10,476,434,3,5,9,4,7,5,4,https://cdn.nba.com/headshots/nba/latest/260x190/203954.png
1628381,John Collins,John,1610612762,UTA,26.0,22,7,15,0.318,683.0,121,251,0.482,31,81,0.383,45,60,0.75,59,130,189,20,31,14,21,26,62,58,318,-187,648.8,9,0,628.0,41,228,451,368,46,65,72,164,105,119,133,91,81,243,16,23,22,255,102,156,28,478,462,70,71,489,63,20,11,63,https://cdn.nba.com/headshots/nba/latest/260x190/1628381.png
1629723,John Konchar,John,1610612763,MEM,27.0,18,4,14,0.222,328.045,23,62,0.371,13,38,0.342,4,6,0.667,20,55,75,26,8,13,13,4,19,15,63,-50,262.0,0,0,229.0,208,318,436,407,237,304,285,401,227,229,227,341,339,304,119,168,158,220,296,172,79,219,196,245,304,422,246,145,11,254,https://cdn.nba.com/headshots/nba/latest/260x190/1629723.png
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,14,2,12,0.143,128.01,19,40,0.475,1,3,0.333,4,5,0.8,8,11,19,5,5,7,1,5,10,3,43,0,92.3,0,0,84.0,280,383,409,428,334,318,322,182,358,381,244,341,352,179,264,355,340,368,342,261,323,246,144,375,328,241,334,145,11,339,https://cdn.nba.com/headshots/nba/latest/260x190/1631098.png
202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,24,13,11,0.542,648.5883333333334,130,233,0.558,16,45,0.356,59,74,0.797,56,160,216,56,30,12,32,15,76,65,335,42,780.2,11,0,711.0,1,60,390,249,66,56,85,64,204,209,200,61,59,196,22,13,11,113,107,180,15,425,489,53,65,90,39,14,11,47,https://cdn.nba.com/headshots/nba/latest/260x190/202685.png
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,16,13,3,0.813,214.565,35,79,0.443,9,38,0.237,23,29,0.793,19,52,71,5,10,15,19,3,21,25,102,79,286.7,0,0,255.0,238,60,84,23,289,269,262,270,259,229,349,175,185,203,133,178,168,368,269,139,36,187,208,191,261,47,226,145,11,238,https://cdn.nba.com/headshots/nba/latest/260x190/1628371.png
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,21,9,12,0.429,421.52666666666664,91,194,0.469,14,50,0.28,50,73,0.685,20,50,70,20,29,12,7,15,51,45,246,23,388.0,1,0,388.0,105,167,409,306,194,122,123,195,217,195,321,77,62,299,119,184,172,255,115,180,157,425,419,98,128,142,177,100,11,172,https://cdn.nba.com/headshots/nba/latest/260x190/1630228.png
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,19,5,14,0.263,585.6383333333333,115,288,0.399,31,105,0.295,55,66,0.833,24,40,64,94,57,16,3,24,27,51,316,-135,533.8,1,0,543.0,175,292,436,399,110,70,52,367,105,70,304,69,70,139,96,225,191,49,24,122,255,474,257,84,74,480,104,100,11,94,https://cdn.nba.com/headshots/nba/latest/260x190/203903.png
1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,5,2,3,0.4,13.65,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,0,1,7,2,9.7,0,0,10.0,406,383,84,317,449,432,441,358,358,396,20,368,382,1,443,445,460,432,442,426,392,1,1,411,429,229,448,145,11,446,https://cdn.nba.com/headshots/nba/latest/260x190/1630259.png
1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,22,12,10,0.545,375.87666666666667,52,130,0.4,21,60,0.35,15,18,0.833,26,60,86,48,18,15,6,9,27,16,140,25,360.2,0,0,337.0,41,91,360,238,213,209,186,358,166,164,209,216,230,139,84,140,127,133,194,139,179,337,257,240,211,136,192,145,11,200,https://cdn.nba.com/headshots/nba/latest/260x190/1630692.png
1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,23,12,11,0.522,596.7633333333333,89,230,0.387,56,153,0.366,40,46,0.87,16,65,81,38,22,10,0,10,43,21,274,-75,436.2,0,0,469.0,13,91,390,270,103,127,92,386,23,18,175,103,115,99,156,132,139,156,155,210,392,352,372,209,102,444,155,145,11,133,https://cdn.nba.com/headshots/nba/latest/260x190/1641722.png
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,6,4,2,0.667,27.216666666666665,2,5,0.4,2,3,0.667,2,2,1.0,0,0,0,6,0,1,2,0,2,2,8,11,26.0,0,0,22.0,389,318,47,106,425,432,441,358,338,381,9,368,382,1,443,468,476,355,442,381,284,1,53,390,423,176,414,145,11,418,https://cdn.nba.com/headshots/nba/latest/260x190/1629162.png
1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,6.85,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,5,-5,5.0,0,0,6.0,461,383,1,1,469,432,457,18,358,414,1,424,434,424,443,468,476,454,442,426,392,1,53,449,440,280,468,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1641757.png
1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,5,2,3,0.4,73.16666666666667,14,34,0.412,4,15,0.267,3,4,0.75,6,9,15,6,7,4,1,1,8,5,35,-11,70.0,0,0,70.0,406,383,84,317,377,339,335,340,307,299,328,355,359,243,292,365,359,355,314,319,323,91,122,350,346,323,363,145,11,362,https://cdn.nba.com/headshots/nba/latest/260x190/1629670.png
1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,21,3,18,0.143,609.975,124,310,0.4,38,129,0.295,65,75,0.867,9,44,53,70,60,22,7,21,65,61,351,-258,546.6,0,0,570.0,105,342,477,428,96,62,43,358,72,35,306,54,57,103,247,206,222,84,19,49,157,458,475,63,60,494,99,145,11,81,https://cdn.nba.com/headshots/nba/latest/260x190/1629673.png
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,10,6,4,0.6,166.13,25,63,0.397,13,33,0.394,3,8,0.375,5,16,21,23,10,12,4,5,14,9,66,-5,163.7,0,0,155.0,346,261,119,177,314,294,283,370,227,247,109,355,323,416,308,327,329,237,269,180,226,246,168,312,298,280,295,145,11,298,https://cdn.nba.com/headshots/nba/latest/260x190/1630631.png
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,22,15,7,0.682,572.9183333333333,109,261,0.418,18,56,0.321,21,27,0.778,33,99,132,97,55,19,10,32,30,26,257,21,592.9,2,0,562.0,41,21,234,97,116,85,62,332,181,179,270,186,192,216,62,52,52,43,28,83,121,490,274,181,114,147,83,67,11,84,https://cdn.nba.com/headshots/nba/latest/260x190/1630581.png
1630182,Josh Green,Josh,1610612742,DAL,23.0,18,11,7,0.611,454.11833333333334,46,109,0.422,23,63,0.365,9,17,0.529,10,42,52,43,17,17,3,14,31,26,124,-8,293.9,0,0,282.0,208,120,234,167,174,232,216,320,154,159,178,274,237,379,230,213,226,145,199,103,255,411,280,181,234,305,222,145,11,222,https://cdn.nba.com/headshots/nba/latest/260x190/1630182.png
1628404,Josh Hart,Josh,1610612752,NYK,28.0,22,13,9,0.591,628.9916666666667,75,153,0.49,26,65,0.4,12,17,0.706,25,110,135,65,21,22,6,8,44,24,188,84,510.5,0,0,470.0,41,60,322,193,78,161,164,143,134,156,98,245,237,283,90,39,48,90,163,49,179,317,377,197,167,40,119,145,11,132,https://cdn.nba.com/headshots/nba/latest/260x190/1628404.png
1631169,Josh Minott,Josh,1610612750,MIN,21.0,10,7,3,0.7,24.983333333333334,7,13,0.538,0,5,0.0,3,5,0.6,1,2,3,1,0,0,1,0,4,3,17,8,25.1,0,0,23.0,346,228,84,70,426,380,402,81,392,362,392,355,352,352,407,424,427,432,442,426,323,1,86,375,388,193,417,145,11,415,https://cdn.nba.com/headshots/nba/latest/260x190/1631169.png
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,22,12,10,0.545,479.635,42,104,0.404,11,47,0.234,45,58,0.776,37,39,76,25,19,22,11,7,30,54,140,23,348.7,0,0,318.0,41,91,360,238,162,244,225,355,245,206,351,91,87,225,51,230,154,226,185,49,109,301,274,72,211,142,202,145,11,205,https://cdn.nba.com/headshots/nba/latest/260x190/1629006.png
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,20,12,8,0.6,556.81,75,169,0.444,27,86,0.314,28,31,0.903,10,44,54,61,22,12,5,3,36,31,205,-39,390.3,0,0,381.0,148,91,286,177,119,161,150,266,121,107,282,149,173,59,230,206,219,96,155,180,203,187,334,165,157,397,174,145,11,176,https://cdn.nba.com/headshots/nba/latest/260x190/1626196.png
